employee_id,first_name,last_name,department_id,job_level,location,hire_date,termination_date,employment_status,salary,manager_id,tenure_years,tenure_band,salary_band,terminated_flag,active_flag,department_name,business_unit,total_compensation,total_base_pay,total_overtime_pay,total_bonus_pay,avg_monthly_compensation,avg_monthly_overtime,high_overtime_flag,medical_plan,dental_flag,vision_flag,retirement_401k_flag,employee_premium,employer_premium,total_monthly_benefits_cost,benefits_participation_score
E0104,Ray,Jackson,D005,Associate,Texas,2020-03-19,,Active,51232,E0620,6.2,5+ Years,<$60K,0,1,Information Technology,Technology,109650.73,102463.92,6936.72,250,4568.7804166666665,289.03000000000003,1,Basic PPO,0,1,1,120,350,470,3
E0105,Thomas,Henderson,D012,Associate,Remote,2020-09-21,,Active,53235,E0209,5.69,5+ Years,<$60K,0,1,Administration,Corporate,115361.95,106470.0,4891.95,4000,4806.747916666666,203.83124999999998,0,Standard PPO,1,1,0,180,500,680,3
E0106,Joshua,Vargas,D011,Analyst,New York,2020-03-19,,Active,63650,E0518,6.2,5+ Years,$60K-$85K,0,1,Compliance,Corporate,136220.38999999998,127300.08,5420.41,3500,5675.849583333333,225.85041666666666,0,Standard PPO,1,1,0,180,500,680,3
E0107,Brenda,Sanders,D005,Senior Analyst,Florida,2026-01-15,,Active,104666,E0930,0.38,<1 Year,$85K-$115K,0,1,Information Technology,Technology,218661.07,209332.08000000002,6329.09,3000,9110.877916666666,263.71208333333334,0,Basic PPO,1,1,1,120,350,470,4
E0108,Randall,Hogan,D002,Senior Analyst,Oklahoma,2022-10-21,,Active,95784,E0434,3.61,3-5 Years,$85K-$115K,0,1,Customer Support,Operations,203140.0,191568.0,11572.0,0,8464.166666666666,482.1666666666667,1,Standard PPO,1,1,0,180,500,680,3
E0109,Madison,Liu,D001,Associate,Texas,2021-02-25,,Active,42116,E0342,5.26,5+ Years,<$60K,0,1,Operations,Operations,98441.98,84232.08,11209.99,3000,4101.7491666666665,467.0829166666667,1,Standard PPO,1,1,0,180,500,680,3
E0110,Corey,Murray,D011,Analyst,Remote,2018-11-06,,Active,63583,E0166,7.57,5+ Years,$60K-$85K,0,1,Compliance,Corporate,134754.3,127165.92,5838.3,1750,5614.7625,243.26250000000002,0,HDHP,0,0,0,90,300,390,1
E0111,Brian,Perez,D008,Senior Analyst,New York,2019-04-17,,Active,93077,E0723,7.12,5+ Years,$85K-$115K,0,1,Legal,Corporate,192411.37,186154.08000000002,5007.38,1250,8017.140416666666,208.64083333333335,0,Premium PPO,0,0,1,260,750,1010,2
E0112,Caitlin,Smith,D009,Associate,Florida,2019-11-03,,Active,42316,E0115,6.58,5+ Years,<$60K,0,1,Analytics,Technology,90641.37,84631.92,5259.33,750,3776.7237499999997,219.13875,0,Standard PPO,1,1,1,180,500,680,4
E0113,Ashley,Wheeler,D012,Associate,Florida,2023-08-22,,Active,46884,E0559,2.78,1-3 Years,<$60K,0,1,Administration,Corporate,99999.05,93768.0,5731.05,500,4166.627083333334,238.79375000000002,0,Basic PPO,1,1,1,120,350,470,4
E0114,Bobby,Henderson,D006,Director,Texas,2023-07-27,,Active,168175,E0566,2.85,1-3 Years,$150K+,0,1,Sales,Revenue,346274.5,336349.92,7924.55,2000,14428.104166666666,330.18958333333336,1,HDHP,0,0,0,90,300,390,1
E0115,Cassie,Stewart,D007,Manager,Oklahoma,2020-02-07,,Active,103352,E0043,6.31,5+ Years,$85K-$115K,0,1,Marketing,Revenue,214674.73,206704.08000000002,5470.71,2500,8944.780416666666,227.94625,0,Premium PPO,1,1,1,260,750,1010,4
E0116,Kimberly,Hill,D006,Senior Analyst,Florida,2022-03-31,,Active,104457,E0956,4.17,3-5 Years,$85K-$115K,0,1,Sales,Revenue,216598.76,208914.0,6434.76,1250,9024.948333333334,268.115,0,Premium PPO,1,1,1,260,750,1010,4
E0117,Kirk,Lowe,D006,Analyst,Texas,2022-01-27,,Active,61883,E0699,4.34,3-5 Years,$60K-$85K,0,1,Sales,Revenue,132226.65,123766.08,4710.64,3750,5509.443749999999,196.27666666666667,0,Basic PPO,1,0,1,120,350,470,3
E0118,Brianna,Black,D011,Associate,California,2019-07-30,,Active,45368,E0363,6.84,5+ Years,<$60K,0,1,Compliance,Corporate,96959.66,90736.08,4973.66,1250,4039.9858333333336,207.23583333333332,0,Standard PPO,1,1,1,180,500,680,4
E0119,Chad,Marks,D007,Associate,Texas,2026-02-16,2026-05-17,Terminated,47064,E0948,0.25,<1 Year,<$60K,1,0,Marketing,Revenue,101512.23,94128.0,5384.2300000000005,2000,4229.6762499999995,224.3429166666667,0,Basic PPO,0,0,1,120,350,470,2
E0120,Adam,Evans,D003,Analyst,New York,2018-09-17,,Active,60801,E0903,7.7,5+ Years,$60K-$85K,0,1,Finance,Corporate,130961.17,121602.0,6359.17,3000,5456.715416666667,264.96541666666667,0,Premium PPO,1,0,0,260,750,1010,2
E0121,Tyler,Fuller,D001,Manager,Oklahoma,2020-04-13,,Active,106754,E0755,6.13,5+ Years,$85K-$115K,0,1,Operations,Operations,228475.53,213508.08000000002,12467.53,2500,9519.81375,519.4804166666667,1,Standard PPO,1,1,0,180,500,680,3
E0122,Andrea,Rios,D007,Manager,Texas,2020-06-09,,Active,111263,E0274,5.98,5+ Years,$85K-$115K,0,1,Marketing,Revenue,230384.89,222526.08000000002,6108.87,1750,9599.370416666667,254.53625,0,Standard PPO,1,1,1,180,500,680,4
E0123,Joshua,Mccall,D012,Associate,Florida,2022-07-09,,Active,45542,E0392,3.9,3-5 Years,<$60K,0,1,Administration,Corporate,98634.17,91084.08,6550.15,1000,4109.757083333333,272.92291666666665,0,Premium PPO,0,1,1,260,750,1010,3
E0124,William,Fox,D008,Analyst,New York,2021-09-27,,Active,62288,E0205,4.68,3-5 Years,$60K-$85K,0,1,Legal,Corporate,132524.34,124576.08,5448.37,2500,5521.8475,227.01541666666665,0,Basic PPO,1,1,0,120,350,470,3
E0125,Pamela,Williams,D006,Director,Texas,2025-09-11,,Active,150000,E0841,0.72,<1 Year,$115K-$150K,0,1,Sales,Revenue,307837.04,300000.0,5587.04,2250,12826.543333333333,232.79333333333332,0,Standard PPO,1,0,0,180,500,680,2
E0126,Scott,Kaufman,D004,Associate,Texas,2021-09-18,,Active,42775,E0676,4.7,3-5 Years,<$60K,0,1,Human Resources,Corporate,93093.55,85549.92,5043.52,2500,3878.897916666667,210.14666666666668,0,Basic PPO,1,1,1,120,350,470,4
E0127,Connor,Martinez,D007,Manager,Florida,2022-11-27,,Active,116512,E0286,3.51,3-5 Years,$115K-$150K,0,1,Marketing,Revenue,239858.64,233023.91999999998,5334.66,1500,9994.11,222.2775,0,Premium PPO,0,1,1,260,750,1010,3
E0128,Gregory,Baker,D005,Associate,California,2022-10-12,,Active,53506,E0657,3.64,3-5 Years,<$60K,0,1,Information Technology,Technology,114897.34,107011.92,6635.35,1250,4787.389166666667,276.47291666666666,0,Basic PPO,1,1,0,120,350,470,3
E0129,John,Thompson,D007,Manager,Florida,2025-12-14,,Active,130141,E0340,0.46,<1 Year,$115K-$150K,0,1,Marketing,Revenue,266196.57,260281.91999999998,5664.58,250,11091.52375,236.02416666666667,0,Standard PPO,0,0,0,180,500,680,1
E0130,Michael,Bartlett,D002,Analyst,California,2019-11-22,2020-12-09,Terminated,63559,E0183,1.05,1-3 Years,$60K-$85K,1,0,Customer Support,Operations,143278.72,127117.92,12160.699999999999,4000,5969.946666666667,506.69583333333327,1,Premium PPO,1,0,1,260,750,1010,3
E0131,Sierra,Duran,D005,Analyst,California,2018-11-08,,Active,56253,E0112,7.56,5+ Years,<$60K,0,1,Information Technology,Technology,119670.59,112506.0,5664.59,1500,4986.274583333333,236.02458333333334,0,HDHP,0,0,0,90,300,390,1
E0132,Lee,Clark,D007,Associate,Oklahoma,2024-01-27,,Active,53327,E0747,2.34,1-3 Years,<$60K,0,1,Marketing,Revenue,112834.19,106654.08,4930.17,1250,4701.424583333333,205.42375,0,Standard PPO,0,1,1,180,500,680,3
E0133,Christopher,Miller,D007,Manager,Florida,2020-08-07,,Active,134728,E0524,5.82,5+ Years,$115K-$150K,0,1,Marketing,Revenue,280893.49,269455.92,6187.5,5250,11703.895416666666,257.8125,0,Premium PPO,1,1,0,260,750,1010,3
E0134,Kathy,Wade,D007,Senior Analyst,Texas,2020-06-05,,Active,104474,E0591,5.99,5+ Years,$85K-$115K,0,1,Marketing,Revenue,216130.46,208948.08000000002,6182.48,1000,9005.435833333333,257.6033333333333,0,Basic PPO,1,1,0,120,350,470,3
E0135,David,Lee,D005,Analyst,New York,2018-12-14,,Active,56454,E0726,7.46,5+ Years,<$60K,0,1,Information Technology,Technology,118820.67,112908.0,5412.67,500,4950.86125,225.52791666666667,0,Premium PPO,1,1,0,260,750,1010,3
E0136,Ashley,Kidd,D001,Senior Analyst,California,2025-04-30,,Active,92036,E0948,1.09,1-3 Years,$85K-$115K,0,1,Operations,Operations,196935.58,184072.08000000002,11613.59,1250,8205.649166666666,483.89958333333334,1,Standard PPO,1,1,0,180,500,680,3
E0137,Caleb,Espinoza,D011,Manager,New York,2022-01-28,,Active,107912,E0373,4.34,3-5 Years,$85K-$115K,0,1,Compliance,Corporate,221127.45,215824.08000000002,4053.42,1250,9213.643750000001,168.8925,0,Standard PPO,1,1,1,180,500,680,4
E0138,Jeremy,Sanchez,D002,Analyst,Oklahoma,2023-06-05,,Active,76765,E0943,2.99,1-3 Years,$60K-$85K,0,1,Customer Support,Operations,164933.38999999998,153529.91999999998,8653.4,2750,6872.224583333333,360.55833333333334,1,Standard PPO,1,0,0,180,500,680,2
E0139,Brian,Martin,D010,Senior Analyst,Florida,2024-02-02,,Active,85286,E0680,2.33,1-3 Years,$85K-$115K,0,1,Product,Technology,179114.58,170572.08000000002,5542.58,3000,7463.107499999999,230.94083333333333,0,Basic PPO,1,1,1,120,350,470,4
E0140,Paul,Matthews,D012,Senior Analyst,California,2018-07-29,,Active,104492,E0308,7.84,5+ Years,$85K-$115K,0,1,Administration,Corporate,218072.83,208984.08000000002,5338.85,3750,9086.367916666666,222.45208333333335,0,Standard PPO,1,1,1,180,500,680,4
E0141,Cynthia,Boyd,D005,Manager,New York,2021-01-14,,Active,121764,E0335,5.38,5+ Years,$115K-$150K,0,1,Information Technology,Technology,249363.81,243528.0,3835.81,2000,10390.15875,159.82541666666665,0,Premium PPO,0,0,0,260,750,1010,1
E0142,Beth,Gonzales,D012,Analyst,Texas,2026-01-31,2026-03-15,Terminated,64688,E0568,0.12,<1 Year,$60K-$85K,1,0,Administration,Corporate,136957.01,129376.08,5831.03,1750,5706.542083333334,242.9595833333333,0,Basic PPO,1,1,1,120,350,470,4
E0143,Molly,Ballard,D004,Analyst,New York,2019-05-08,2021-08-06,Terminated,68777,E0681,2.25,1-3 Years,$60K-$85K,1,0,Human Resources,Corporate,143889.13,137554.08000000002,5085.139999999999,1250,5995.380416666667,211.8808333333333,0,Standard PPO,0,1,0,180,500,680,2
E0144,Heather,Gordon,D011,Analyst,Texas,2025-10-06,,Active,79514,E0925,0.65,<1 Year,$60K-$85K,0,1,Compliance,Corporate,165754.99,159028.08000000002,4226.98,2500,6906.457916666666,176.12416666666664,0,Basic PPO,1,1,1,120,350,470,4
E0145,Julie,Williams,D010,Associate,California,2019-09-30,,Active,51861,E0416,6.67,5+ Years,<$60K,0,1,Product,Technology,112310.55,103722.0,5838.55,2750,4679.60625,243.27291666666667,0,HDHP,1,0,0,90,300,390,2
E0146,Makayla,Pierce,D001,Associate,Texas,2023-12-06,2024-10-13,Terminated,51957,E0294,0.85,<1 Year,<$60K,1,0,Operations,Operations,117442.89,103914.0,12278.89,1250,4893.45375,511.62041666666664,1,Premium PPO,0,1,0,260,750,1010,2
E0147,Joshua,Hardin,D007,Senior Analyst,California,2024-02-18,,Active,100747,E0594,2.28,1-3 Years,$85K-$115K,0,1,Marketing,Revenue,208986.07,201493.91999999998,5742.08,1750,8707.752916666666,239.25333333333333,0,Premium PPO,1,1,1,260,750,1010,4
E0148,Carolyn,Davis,D011,Associate,New York,2022-08-12,,Active,52559,E0477,3.8,3-5 Years,<$60K,0,1,Compliance,Corporate,112230.47,105118.08,4862.43,2250,4676.269583333334,202.60125000000002,0,Premium PPO,1,1,1,260,750,1010,4
E0149,Ashley,Scott,D008,Senior Analyst,California,2023-11-24,,Active,97138,E0219,2.52,1-3 Years,$85K-$115K,0,1,Legal,Corporate,201339.41,194275.91999999998,4563.39,2500,8389.142083333334,190.14125,0,Basic PPO,1,1,1,120,350,470,4
E0150,Antonio,Johnson,D008,Analyst,Remote,2023-11-11,2024-10-27,Terminated,79115,E0174,0.96,<1 Year,$60K-$85K,1,0,Legal,Corporate,165245.34,158230.08000000002,5515.33,1500,6885.2225,229.80541666666667,0,Standard PPO,1,1,0,180,500,680,3
E0151,John,Rogers,D002,Associate,Remote,2018-10-05,,Active,51299,E0528,7.66,5+ Years,<$60K,0,1,Customer Support,Operations,116626.59,102598.08,10528.59,3500,4859.44125,438.69125,1,Basic PPO,1,1,0,120,350,470,3
E0152,Christopher,Morris,D011,Analyst,Florida,2021-11-05,,Active,75291,E0344,4.57,3-5 Years,$60K-$85K,0,1,Compliance,Corporate,157536.92,150582.0,5204.92,1750,6564.038333333334,216.87166666666667,0,Standard PPO,1,1,1,180,500,680,4
E0153,Catherine,Martinez,D004,Senior Analyst,Texas,2019-05-19,,Active,97046,E0318,7.04,5+ Years,$85K-$115K,0,1,Human Resources,Corporate,202507.1,194092.08000000002,6665.09,1750,8437.795833333334,277.71208333333334,0,HDHP,0,0,1,90,300,390,2
E0154,Matthew,White,D004,Analyst,Florida,2024-05-12,,Active,59828,E0026,2.05,1-3 Years,<$60K,0,1,Human Resources,Corporate,126876.31999999999,119656.08,5220.32,2000,5286.513333333333,217.51333333333332,0,Standard PPO,1,1,1,180,500,680,4
E0155,Grant,Scott,D004,Senior Analyst,Florida,2023-12-07,,Active,90569,E0626,2.48,1-3 Years,$85K-$115K,0,1,Human Resources,Corporate,191758.65,181138.08000000002,6870.63,3750,7989.943749999999,286.27625,1,Basic PPO,1,1,0,120,350,470,3
E0156,Joe,Ford,D008,Analyst,Remote,2024-08-11,2024-10-08,Terminated,68580,E0908,0.16,<1 Year,$60K-$85K,1,0,Legal,Corporate,146109.73,137160.0,5949.7300000000005,3000,6087.905416666667,247.9054166666667,0,Basic PPO,0,1,1,120,350,470,3
E0157,Jaime,Ramirez,D010,Associate,Remote,2023-09-06,,Active,48371,E0736,2.74,1-3 Years,<$60K,0,1,Product,Technology,106500.98,96742.08,6509.01,3250,4437.5408333333335,271.20875,0,Premium PPO,1,1,1,260,750,1010,4
E0158,Alison,Thompson,D007,Senior Analyst,Texas,2025-05-21,,Active,91199,E0410,1.03,1-3 Years,$85K-$115K,0,1,Marketing,Revenue,188439.58,182398.08000000002,4541.56,1500,7851.649166666666,189.23166666666668,0,Standard PPO,1,1,1,180,500,680,4
E0159,Nathan,Taylor,D003,Analyst,Florida,2018-08-02,,Active,76497,E0705,7.83,5+ Years,$60K-$85K,0,1,Finance,Corporate,163203.53,152994.0,6709.53,3500,6800.147083333333,279.56374999999997,0,Standard PPO,1,0,0,180,500,680,2
E0160,Teresa,Watson,D002,Associate,Texas,2021-05-30,,Active,55931,E0225,5.0,3-5 Years,<$60K,0,1,Customer Support,Operations,127379.85,111862.08,13017.82,2500,5307.493750000001,542.4091666666667,1,Premium PPO,1,0,1,260,750,1010,3
E0161,Raymond,Morgan,D012,Analyst,Florida,2021-12-03,,Active,71972,E0476,4.49,3-5 Years,$60K-$85K,0,1,Administration,Corporate,154939.0,143944.08000000002,6744.97,4250,6455.791666666667,281.04041666666666,0,Premium PPO,1,0,1,260,750,1010,3
E0162,Kimberly,Ryan,D009,Senior Analyst,Florida,2024-04-18,,Active,83165,E0940,2.12,1-3 Years,$60K-$85K,0,1,Analytics,Technology,172692.38,166330.08000000002,4362.36,2000,7195.515833333334,181.765,0,Basic PPO,1,0,1,120,350,470,3
E0163,Matthew,Oliver,D008,Director,New York,2020-08-06,,Active,138738,E0821,5.82,5+ Years,$115K-$150K,0,1,Legal,Corporate,285747.91000000003,277476.0,5521.91,2750,11906.162916666668,230.07958333333332,0,Basic PPO,1,1,1,120,350,470,4
E0164,Michael,Turner,D011,Analyst,California,2020-02-11,,Active,72404,E0573,6.3,5+ Years,$60K-$85K,0,1,Compliance,Corporate,151266.73,144808.08000000002,5208.74,1250,6302.780416666667,217.03083333333333,0,Standard PPO,0,1,1,180,500,680,3
E0165,Grant,Park,D006,Analyst,New York,2024-11-16,,Active,79748,E0913,1.54,1-3 Years,$60K-$85K,0,1,Sales,Revenue,165223.4,159496.08000000002,4477.38,1250,6884.308333333333,186.5575,0,Standard PPO,1,0,1,180,500,680,3
E0166,Carol,Huang,D010,Analyst,California,2020-07-06,,Active,78569,E0914,5.9,5+ Years,$60K-$85K,0,1,Product,Technology,163745.19,157138.08000000002,5607.18,1000,6822.71625,233.63250000000002,0,Standard PPO,1,0,1,180,500,680,3
E0167,Alexandra,Davis,D007,Associate,Texas,2024-05-01,2024-09-03,Terminated,59952,E0457,0.34,<1 Year,<$60K,1,0,Marketing,Revenue,129779.02,119904.0,7125.02,2750,5407.4591666666665,296.87583333333333,1,Standard PPO,1,0,1,180,500,680,3
E0168,Stephen,Wells,D012,Associate,Oklahoma,2024-09-13,2024-10-12,Terminated,57554,E0461,0.08,<1 Year,<$60K,1,0,Administration,Corporate,124402.68000000001,115108.08,6294.71,3000,5183.445000000001,262.27958333333333,0,Basic PPO,1,0,1,120,350,470,3
E0169,Katherine,Tucker,D004,Manager,California,2022-12-24,,Active,113173,E0785,3.44,3-5 Years,$85K-$115K,0,1,Human Resources,Corporate,233757.15,226345.91999999998,6161.16,1250,9739.88125,256.715,0,Standard PPO,1,0,1,180,500,680,3
E0170,Jason,Patel,D008,Analyst,Oklahoma,2020-01-23,2025-08-04,Terminated,75537,E0245,5.53,5+ Years,$60K-$85K,1,0,Legal,Corporate,159983.57,151074.0,6159.57,2750,6665.982083333333,256.64875,0,Premium PPO,0,1,1,260,750,1010,3
E0171,Kathleen,Thompson,D008,Analyst,Oklahoma,2025-01-28,,Active,57538,E0731,1.34,1-3 Years,<$60K,0,1,Legal,Corporate,123084.89,115075.92,5758.9,2250,5128.537083333334,239.95416666666665,0,Standard PPO,1,1,0,180,500,680,3
E0172,Mark,Adams,D004,Associate,Oklahoma,2024-01-21,,Active,50903,E0344,2.36,1-3 Years,<$60K,0,1,Human Resources,Corporate,109693.87,101806.08,5637.84,2250,4570.577916666666,234.91,0,Standard PPO,1,0,1,180,500,680,3
E0173,Brett,Sherman,D009,Analyst,Texas,2023-02-12,,Active,57640,E0142,3.3,3-5 Years,<$60K,0,1,Analytics,Technology,123415.07,115279.92,6635.09,1500,5142.294583333333,276.46208333333334,0,Standard PPO,1,1,1,180,500,680,4
E0174,Dale,Ortiz,D004,Analyst,Texas,2019-02-08,2022-08-02,Terminated,67551,E0711,3.48,3-5 Years,$60K-$85K,1,0,Human Resources,Corporate,141333.32,135102.0,5731.32,500,5888.888333333333,238.80499999999998,0,Basic PPO,1,0,1,120,350,470,3
E0175,Lori,Soto,D012,Analyst,New York,2026-04-01,,Active,62010,E0066,0.17,<1 Year,$60K-$85K,0,1,Administration,Corporate,130843.52,124020.0,4573.52,2250,5451.8133333333335,190.56333333333336,0,Standard PPO,1,0,1,180,500,680,3
E0176,Ronald,Guzman,D007,Analyst,New York,2025-09-05,,Active,65842,E0556,0.74,<1 Year,$60K-$85K,0,1,Marketing,Revenue,138587.16,131683.91999999998,5153.19,1750,5774.465,214.71624999999997,0,Premium PPO,1,1,1,260,750,1010,4
E0177,Jesus,Brown,D007,Senior Analyst,New York,2025-03-08,,Active,77040,E0212,1.23,1-3 Years,$60K-$85K,0,1,Marketing,Revenue,162925.6,154080.0,5845.6,3000,6788.566666666667,243.5666666666667,0,Basic PPO,0,0,1,120,350,470,2
E0178,Christopher,Holmes,D007,Associate,California,2025-02-03,,Active,42640,E0878,1.32,1-3 Years,<$60K,0,1,Marketing,Revenue,92465.83,85279.92,4185.82,3000,3852.7429166666666,174.40916666666666,0,Standard PPO,1,1,1,180,500,680,4
E0179,Sarah,Santiago,D007,Associate,Oklahoma,2025-03-25,,Active,57629,E0007,1.19,1-3 Years,<$60K,0,1,Marketing,Revenue,124905.35,115258.08,5897.37,3750,5204.389583333334,245.72375,0,Standard PPO,1,1,1,180,500,680,4
E0180,Jessica,Weeks,D005,Manager,New York,2020-07-19,,Active,120558,E0874,5.87,5+ Years,$115K-$150K,0,1,Information Technology,Technology,248827.53,241116.0,5461.53,2250,10367.81375,227.56375,0,Basic PPO,1,1,1,120,350,470,4
E0181,Jasmine,Turner,D009,Analyst,California,2025-09-27,,Active,79494,E0753,0.68,<1 Year,$60K-$85K,0,1,Analytics,Technology,165730.74,158988.0,3492.74,3250,6905.447499999999,145.53083333333333,0,Basic PPO,1,1,0,120,350,470,3
E0182,Max,Schneider,D010,Analyst,Texas,2019-03-28,,Active,62226,E0500,7.18,5+ Years,$60K-$85K,0,1,Product,Technology,131980.04,124452.0,6028.04,1500,5499.168333333334,251.16833333333332,0,Basic PPO,0,0,0,120,350,470,1
E0183,Sara,Mccarty,D005,Manager,Florida,2025-06-11,,Active,123562,E0498,0.97,<1 Year,$115K-$150K,0,1,Information Technology,Technology,254181.78,247123.91999999998,4807.78,2250,10590.9075,200.32416666666666,0,Premium PPO,1,0,0,260,750,1010,2
E0184,Brian,Mccoy,D007,Director,Remote,2025-06-15,,Active,152028,E0685,0.96,<1 Year,$150K+,0,1,Marketing,Revenue,314189.8,304056.0,7383.8,2750,13091.241666666667,307.65833333333336,1,Standard PPO,0,1,1,180,500,680,3
E0185,Adam,Young,D007,Associate,New York,2025-05-29,2025-09-02,Terminated,47408,E0861,0.26,<1 Year,<$60K,1,0,Marketing,Revenue,102403.43,94816.08,5337.43,2250,4266.809583333333,222.39291666666668,0,Premium PPO,0,1,1,260,750,1010,3
E0186,Lawrence,Garcia,D003,Associate,New York,2021-11-11,2022-04-08,Terminated,59502,E0028,0.41,<1 Year,<$60K,1,0,Finance,Corporate,127854.72,119004.0,5850.72,3000,5327.28,243.78,0,Standard PPO,1,1,0,180,500,680,3
E0187,Ashley,Santiago,D010,Associate,Remote,2020-03-31,,Active,42888,E0086,6.17,5+ Years,<$60K,0,1,Product,Technology,93709.35,85776.0,6183.35,1750,3904.55625,257.63958333333335,0,Standard PPO,1,0,1,180,500,680,3
E0188,William,Gonzales,D007,Associate,New York,2018-08-10,,Active,46446,E0888,7.81,5+ Years,<$60K,0,1,Marketing,Revenue,99484.05,92892.0,5592.05,1000,4145.16875,233.00208333333333,0,Premium PPO,0,1,0,260,750,1010,2
E0189,Kenneth,Warren,D003,Senior Analyst,New York,2021-03-31,2022-02-16,Terminated,76647,E0267,0.88,<1 Year,$60K-$85K,1,0,Finance,Corporate,160860.58,153294.0,5566.58,2000,6702.524166666666,231.94083333333333,0,Standard PPO,1,1,0,180,500,680,3
E0190,Mark,Davis,D006,Senior Analyst,Oklahoma,2020-05-31,,Active,81935,E0466,6.0,5+ Years,$60K-$85K,0,1,Sales,Revenue,172527.67,163870.08000000002,6907.66,1750,7188.652916666667,287.81916666666666,1,Premium PPO,1,1,0,260,750,1010,3
E0191,Tyler,Estrada,D006,Associate,New York,2021-10-25,,Active,54423,E0285,4.6,3-5 Years,<$60K,0,1,Sales,Revenue,115703.08,108846.0,5357.08,1500,4820.961666666667,223.21166666666667,0,Standard PPO,1,0,1,180,500,680,3
E0192,Erik,Terry,D005,Analyst,Florida,2020-12-06,,Active,57683,E0482,5.48,5+ Years,<$60K,0,1,Information Technology,Technology,123022.73,115366.08,4906.74,2750,5125.9470833333335,204.4475,0,Basic PPO,1,1,0,120,350,470,3
E0193,Douglas,Mejia,D012,Senior Analyst,Oklahoma,2020-03-03,,Active,92675,E0054,6.25,5+ Years,$85K-$115K,0,1,Administration,Corporate,190953.94,185350.08000000002,5103.92,500,7956.4141666666665,212.66333333333333,0,Standard PPO,1,1,1,180,500,680,4
E0194,Benjamin,Morris,D004,Associate,Remote,2025-05-21,,Active,44248,E0800,1.03,1-3 Years,<$60K,0,1,Human Resources,Corporate,99326.62,88495.92,8080.59,2750,4138.609166666666,336.69125,1,Premium PPO,0,0,0,260,750,1010,1
E0195,Steven,Warner,D001,Senior Analyst,Texas,2023-10-07,,Active,99714,E0032,2.65,1-3 Years,$85K-$115K,0,1,Operations,Operations,213091.86,199428.0,9663.86,4000,8878.8275,402.66083333333336,1,HDHP,1,1,1,90,300,390,4
E0196,Joel,Brown,D004,Director,Texas,2021-08-08,,Active,131335,E0637,4.81,3-5 Years,$115K-$150K,0,1,Human Resources,Corporate,272004.83999999997,262669.92,5334.83,4000,11333.534999999998,222.28458333333333,0,HDHP,1,1,0,90,300,390,3
E0197,Lindsay,Irwin,D004,Analyst,Remote,2024-09-07,,Active,59136,E0485,1.73,1-3 Years,<$60K,0,1,Human Resources,Corporate,125480.67,118272.0,5458.67,1750,5228.36125,227.44458333333333,0,Premium PPO,1,1,1,260,750,1010,4
