employee_id,first_name,last_name,department_id,job_level,location,hire_date,termination_date,employment_status,salary,manager_id,tenure_years,tenure_band,salary_band,terminated_flag,active_flag
E0853,Laura,Harmon,D003,Analyst,Remote,2019-10-19,2026-04-29,Terminated,67451,E0729,6.53,5+ Years,$60K-$85K,1,0
E0854,Maria,Fritz,D003,Analyst,Oklahoma,2019-06-18,,Active,79237,E0399,6.95,5+ Years,$60K-$85K,0,1
E0855,Christina,Johnson,D006,Analyst,Florida,2024-12-05,,Active,58491,E0094,1.49,1-3 Years,<$60K,0,1
E0856,Paul,Nelson,D005,Associate,Oklahoma,2026-04-05,2026-05-01,Terminated,56573,E0369,0.07,<1 Year,<$60K,1,0
E0857,Amanda,Wheeler,D002,Senior Analyst,Texas,2024-04-24,,Active,79341,E0090,2.1,1-3 Years,$60K-$85K,0,1
E0858,Kathryn,Barnes,D007,Associate,California,2019-02-26,,Active,56707,E0571,7.26,5+ Years,<$60K,0,1
E0859,Jennifer,Herman,D009,Associate,Florida,2022-03-05,,Active,55370,E0106,4.24,3-5 Years,<$60K,0,1
E0860,Mary,Mendoza,D002,Director,Florida,2020-12-22,,Active,153194,E0568,5.44,5+ Years,$150K+,0,1
E0861,Thomas,Ortega,D010,Associate,New York,2022-09-06,,Active,52630,E0885,3.73,3-5 Years,<$60K,0,1
E0862,Stephanie,Barrera,D001,Associate,New York,2024-12-26,2025-11-24,Terminated,51563,E0424,0.91,<1 Year,<$60K,1,0
E0863,Gerald,Hernandez,D002,Senior Analyst,California,2019-06-18,2021-02-12,Terminated,98751,E0923,1.66,1-3 Years,$85K-$115K,1,0
E0864,Joanna,Robles,D004,Analyst,Texas,2021-04-08,,Active,73741,E0534,5.15,5+ Years,$60K-$85K,0,1
E0865,John,Pearson,D011,Senior Analyst,Texas,2025-11-14,,Active,87475,E0174,0.54,<1 Year,$85K-$115K,0,1
E0866,Matthew,Murphy,D005,Associate,New York,2022-11-26,,Active,51867,E0275,3.51,3-5 Years,<$60K,0,1
E0867,Eric,Riggs,D003,Analyst,New York,2025-05-30,,Active,57073,E0172,1.0,<1 Year,<$60K,0,1
E0868,Thomas,Fuller,D005,Associate,New York,2025-10-28,,Active,55798,E0307,0.59,<1 Year,<$60K,0,1
E0869,Matthew,Rodriguez,D002,Analyst,Texas,2024-05-09,,Active,66833,E0258,2.06,1-3 Years,$60K-$85K,0,1
E0870,Amanda,Weber,D012,Analyst,California,2018-12-25,,Active,75481,E0508,7.43,5+ Years,$60K-$85K,0,1
E0871,Victor,Murray,D010,Senior Analyst,Florida,2019-09-30,,Active,81407,E0469,6.67,5+ Years,$60K-$85K,0,1
E0872,Marco,Wood,D003,Senior Analyst,New York,2021-03-25,2024-01-25,Terminated,84983,E0007,2.84,1-3 Years,$60K-$85K,1,0
E0873,Daniel,Johnson,D006,Analyst,Oklahoma,2023-04-04,,Active,75322,E0390,3.16,3-5 Years,$60K-$85K,0,1
E0874,Martha,Gonzales,D008,Associate,Remote,2025-12-30,,Active,52968,E0441,0.42,<1 Year,<$60K,0,1
E0875,Kevin,Manning,D010,Senior Analyst,Oklahoma,2019-04-19,,Active,79460,E0308,7.12,5+ Years,$60K-$85K,0,1
E0876,Douglas,Holmes,D010,Analyst,New York,2020-10-27,,Active,77783,E0206,5.59,5+ Years,$60K-$85K,0,1
E0877,Katie,Shannon,D006,Associate,New York,2021-01-28,,Active,47820,E0988,5.34,5+ Years,<$60K,0,1
E0878,Antonio,Thomas,D006,Director,Remote,2020-02-10,,Active,149100,E0753,6.31,5+ Years,$115K-$150K,0,1
E0879,Sarah,Beasley,D011,Director,California,2025-12-19,,Active,162178,E0991,0.45,<1 Year,$150K+,0,1
E0880,Cynthia,Colon,D004,Associate,Oklahoma,2020-09-01,,Active,52678,E0386,5.75,5+ Years,<$60K,0,1
E0881,Ronald,Mckenzie,D007,Analyst,California,2023-05-14,,Active,66960,E0117,3.05,3-5 Years,$60K-$85K,0,1
E0882,Jonathan,Odom,D004,Associate,Remote,2022-11-28,,Active,59879,E0185,3.51,3-5 Years,<$60K,0,1
E0883,Tracy,Hayes,D009,Associate,Remote,2024-05-07,,Active,42881,E0976,2.07,1-3 Years,<$60K,0,1
E0884,Michael,Rodriguez,D008,Senior Analyst,New York,2023-01-25,,Active,98211,E0215,3.35,3-5 Years,$85K-$115K,0,1
E0885,Dwayne,Phillips,D005,Analyst,New York,2020-12-09,,Active,77702,E0071,5.48,5+ Years,$60K-$85K,0,1
E0886,Dawn,Curry,D011,Analyst,Remote,2019-06-10,,Active,71361,E0143,6.98,5+ Years,$60K-$85K,0,1
E0887,Nancy,Case,D005,Manager,Remote,2018-06-16,,Active,110861,E0259,7.96,5+ Years,$85K-$115K,0,1
E0888,Daniel,Shah,D003,Senior Analyst,New York,2023-05-14,,Active,98436,E0434,3.05,3-5 Years,$85K-$115K,0,1
E0889,Christopher,Reynolds,D002,Senior Analyst,New York,2020-04-08,,Active,89715,E0613,6.15,5+ Years,$85K-$115K,0,1
E0890,Ronnie,Aguirre,D010,Associate,California,2024-10-13,,Active,55133,E0548,1.63,1-3 Years,<$60K,0,1
E0891,Jenny,Jones,D012,Associate,Florida,2025-08-20,,Active,55706,E0557,0.78,<1 Year,<$60K,0,1
E0892,Laura,Collins,D006,Analyst,California,2020-03-20,,Active,77991,E0917,6.2,5+ Years,$60K-$85K,0,1
E0893,Crystal,Rogers,D010,Senior Analyst,Florida,2024-06-30,,Active,95911,E0937,1.92,1-3 Years,$85K-$115K,0,1
E0894,Brandon,Navarro,D002,Analyst,Remote,2026-03-24,,Active,63134,E0674,0.19,<1 Year,$60K-$85K,0,1
E0895,Emily,Fritz,D006,Associate,California,2020-11-18,,Active,47450,E0663,5.53,5+ Years,<$60K,0,1
E0896,Robert,Robinson,D001,Associate,Oklahoma,2026-02-18,,Active,55094,E0991,0.28,<1 Year,<$60K,0,1
E0897,Bailey,Mitchell,D007,Analyst,Florida,2025-10-05,,Active,58471,E0011,0.65,<1 Year,<$60K,0,1
E0898,Destiny,Woods,D005,Associate,Remote,2020-05-12,2023-07-24,Terminated,49274,E0523,3.2,3-5 Years,<$60K,1,0
E0899,Alexander,Carlson,D009,Senior Analyst,Remote,2024-09-24,2025-09-10,Terminated,93284,E0595,0.96,<1 Year,$85K-$115K,1,0
E0900,Kenneth,Noble,D010,Associate,Oklahoma,2021-01-06,2023-04-14,Terminated,49242,E0457,2.27,1-3 Years,<$60K,1,0
E0901,Lawrence,Rush,D007,Director,Remote,2020-06-08,,Active,160347,E0791,5.98,5+ Years,$150K+,0,1
E0902,Nicole,Maxwell,D010,Analyst,Texas,2018-09-09,,Active,77624,E0513,7.73,5+ Years,$60K-$85K,0,1
E0903,Justin,Rios,D006,Associate,Florida,2019-05-17,,Active,42804,E0495,7.04,5+ Years,<$60K,0,1
E0904,Sharon,Baker,D005,Senior Analyst,Florida,2025-12-30,,Active,88630,E0943,0.42,<1 Year,$85K-$115K,0,1
E0905,Cheryl,Petersen,D002,Associate,Oklahoma,2020-03-09,2022-11-28,Terminated,46642,E0357,2.72,1-3 Years,<$60K,1,0
E0906,Jacob,Banks,D006,Senior Analyst,Texas,2022-08-15,,Active,89920,E0804,3.79,3-5 Years,$85K-$115K,0,1
E0907,Daniel,Smith,D009,Associate,New York,2024-04-27,2024-11-26,Terminated,57824,E0357,0.58,<1 Year,<$60K,1,0
E0908,Caitlin,Hinton,D002,Associate,Remote,2022-09-01,,Active,56357,E0740,3.75,3-5 Years,<$60K,0,1
E0909,Timothy,Daniels,D008,Associate,Oklahoma,2025-07-10,,Active,52450,E0069,0.89,<1 Year,<$60K,0,1
E0910,Rebecca,Warren,D001,Analyst,Florida,2023-01-28,,Active,78290,E0118,3.34,3-5 Years,$60K-$85K,0,1
E0911,Brandon,Roberts,D006,Associate,Texas,2019-09-25,,Active,45583,E0694,6.68,5+ Years,<$60K,0,1
E0912,Stephanie,King,D012,Analyst,Texas,2018-06-30,,Active,62992,E0529,7.92,5+ Years,$60K-$85K,0,1
E0913,Douglas,Oliver,D009,Analyst,California,2020-11-24,,Active,60247,E0339,5.52,5+ Years,$60K-$85K,0,1
E0914,Kathleen,Hughes,D007,Associate,New York,2025-11-13,,Active,57140,E0238,0.55,<1 Year,<$60K,0,1
E0915,Michelle,Klein,D011,Senior Analyst,Remote,2025-11-01,,Active,81044,E0191,0.58,<1 Year,$60K-$85K,0,1
E0916,Betty,Moore,D011,Director,Florida,2023-08-20,,Active,158320,E0406,2.78,1-3 Years,$150K+,0,1
E0917,Elizabeth,Robinson,D012,Analyst,Texas,2024-12-15,,Active,75123,E0905,1.46,1-3 Years,$60K-$85K,0,1
E0918,William,Lopez,D008,Senior Analyst,New York,2024-08-02,,Active,94405,E0440,1.83,1-3 Years,$85K-$115K,0,1
E0919,Jason,Morales,D001,Associate,Oklahoma,2024-01-22,,Active,49038,E0211,2.36,1-3 Years,<$60K,0,1
E0920,Mark,Coleman,D012,Manager,Florida,2023-12-24,,Active,99100,E0592,2.44,1-3 Years,$85K-$115K,0,1
E0921,Donald,Thomas,D009,Analyst,Oklahoma,2024-06-13,,Active,61126,E0375,1.97,1-3 Years,$60K-$85K,0,1
E0922,Nancy,Perry,D004,Analyst,Oklahoma,2022-10-14,,Active,69993,E0117,3.63,3-5 Years,$60K-$85K,0,1
E0923,Jessica,Wade,D011,Manager,Remote,2026-01-20,,Active,127078,E0541,0.36,<1 Year,$115K-$150K,0,1
E0924,Angel,Fowler,D006,Associate,New York,2020-07-20,,Active,54734,E0626,5.86,5+ Years,<$60K,0,1
E0925,Hayley,Adams,D010,Manager,Oklahoma,2021-08-23,,Active,102486,E0357,4.77,3-5 Years,$85K-$115K,0,1
E0926,Todd,Christian,D008,Associate,Remote,2021-06-30,,Active,47653,E0834,4.92,3-5 Years,<$60K,0,1
E0927,Taylor,Parks,D012,Manager,California,2025-02-27,,Active,114493,E0941,1.26,1-3 Years,$85K-$115K,0,1
E0928,Danny,Ross,D010,Manager,Texas,2021-01-25,,Active,100554,E0689,5.35,5+ Years,$85K-$115K,0,1
E0929,Julie,Summers,D006,Senior Analyst,Oklahoma,2018-06-12,,Active,78862,E0245,7.97,5+ Years,$60K-$85K,0,1
E0930,Cody,Jones,D002,Senior Analyst,Remote,2025-05-11,,Active,80998,E0383,1.06,1-3 Years,$60K-$85K,0,1
E0931,Edwin,Gonzalez,D003,Senior Analyst,New York,2020-11-08,,Active,91738,E0398,5.56,5+ Years,$85K-$115K,0,1
E0932,Chad,Wood,D010,Associate,New York,2019-04-18,,Active,46517,E0589,7.12,5+ Years,<$60K,0,1
E0933,Katelyn,Foster,D007,Director,Remote,2020-03-23,,Active,142173,E0499,6.19,5+ Years,$115K-$150K,0,1
E0934,Deborah,Williams,D009,Associate,Texas,2019-01-21,,Active,47676,E0569,7.36,5+ Years,<$60K,0,1
E0935,Joshua,Moss,D008,Associate,Texas,2020-08-02,,Active,51464,E0144,5.83,5+ Years,<$60K,0,1
E0936,Timothy,Carpenter,D006,Senior Analyst,California,2025-07-26,,Active,102590,E0462,0.85,<1 Year,$85K-$115K,0,1
E0937,Timothy,Schwartz,D001,Analyst,Florida,2025-08-30,,Active,66764,E0975,0.75,<1 Year,$60K-$85K,0,1
E0938,Robert,Jones,D008,Senior Analyst,New York,2019-05-04,,Active,79473,E0200,7.08,5+ Years,$60K-$85K,0,1
E0939,Dennis,King,D009,Analyst,New York,2022-02-26,,Active,71562,E0669,4.26,3-5 Years,$60K-$85K,0,1
E0940,Anthony,Coleman,D007,Associate,Remote,2022-08-10,,Active,58112,E0426,3.81,3-5 Years,<$60K,0,1
E0941,Sandra,Maldonado,D008,Senior Analyst,Florida,2023-04-20,,Active,91013,E0172,3.12,3-5 Years,$85K-$115K,0,1
E0942,Renee,Barber,D010,Analyst,Texas,2021-03-26,,Active,56011,E0815,5.18,5+ Years,<$60K,0,1
E0943,Lee,Griffith,D005,Associate,Texas,2024-03-27,,Active,43071,E0282,2.18,1-3 Years,<$60K,0,1
E0944,Craig,Lloyd,D009,Associate,New York,2020-03-25,,Active,51459,E0173,6.18,5+ Years,<$60K,0,1
E0945,Beverly,Thomas,D010,Senior Analyst,New York,2023-03-17,,Active,99330,E0792,3.21,3-5 Years,$85K-$115K,0,1
E0946,Shannon,White,D009,Associate,California,2024-06-28,,Active,58738,E0116,1.92,1-3 Years,<$60K,0,1
E0947,Adrienne,Gould,D002,Senior Analyst,California,2026-04-14,,Active,83778,E0794,0.13,<1 Year,$60K-$85K,0,1
E0948,Janet,Harris,D006,Analyst,Florida,2019-02-04,,Active,72761,E0843,7.32,5+ Years,$60K-$85K,0,1
E0949,Thomas,Whitney,D012,Analyst,Texas,2019-06-13,,Active,69462,E0560,6.97,5+ Years,$60K-$85K,0,1
E0950,Ashley,White,D007,Analyst,Remote,2019-05-23,,Active,58355,E0754,7.03,5+ Years,<$60K,0,1
E0951,Wanda,Davis,D004,Analyst,Florida,2021-12-05,2024-07-16,Terminated,64755,E0896,2.61,1-3 Years,$60K-$85K,1,0
E0952,Joseph,Edwards,D008,Senior Analyst,Florida,2019-10-10,2023-04-01,Terminated,83611,E0357,3.47,3-5 Years,$60K-$85K,1,0
E0953,Tara,Brennan,D008,Senior Analyst,Texas,2023-09-12,,Active,103353,E0121,2.72,1-3 Years,$85K-$115K,0,1
E0954,Allison,Lawrence,D004,Director,Remote,2025-11-21,,Active,178340,E0603,0.53,<1 Year,$150K+,0,1
E0955,Sarah,Brown,D006,Associate,California,2021-09-29,,Active,56030,E0170,4.67,3-5 Years,<$60K,0,1
E0956,Kyle,Figueroa,D003,Associate,Texas,2023-08-30,,Active,48770,E0834,2.75,1-3 Years,<$60K,0,1
E0957,Dustin,Wilson,D001,Director,California,2023-12-21,,Active,167360,E0360,2.44,1-3 Years,$150K+,0,1
E0958,Sharon,Jones,D005,Analyst,Texas,2018-08-09,,Active,74557,E0552,7.81,5+ Years,$60K-$85K,0,1
E0959,Gregory,Singh,D006,Manager,California,2025-04-09,,Active,114178,E0297,1.14,1-3 Years,$85K-$115K,0,1
E0960,Rebecca,Smith,D005,Analyst,Remote,2024-11-19,,Active,71856,E0922,1.53,1-3 Years,$60K-$85K,0,1
E0961,David,Hayes,D002,Senior Analyst,New York,2020-07-07,2023-11-13,Terminated,79442,E0986,3.35,3-5 Years,$60K-$85K,1,0
E0962,Daniel,Murphy,D001,Analyst,Remote,2018-11-14,,Active,64087,E0888,7.55,5+ Years,$60K-$85K,0,1
E0963,Kristen,Adams,D003,Senior Analyst,Texas,2024-10-25,2025-09-11,Terminated,97984,E0887,0.88,<1 Year,$85K-$115K,1,0
E0964,Tara,Jackson,D004,Analyst,Oklahoma,2020-07-02,,Active,59792,E0729,5.91,5+ Years,<$60K,0,1
E0965,James,Price,D004,Analyst,Remote,2020-03-25,2024-02-12,Terminated,79951,E0864,3.89,3-5 Years,$60K-$85K,1,0
E0966,Victoria,Estrada,D007,Analyst,California,2021-06-15,,Active,71038,E0146,4.96,3-5 Years,$60K-$85K,0,1
E0967,Michael,May,D011,Analyst,New York,2021-04-28,,Active,63805,E0643,5.09,5+ Years,$60K-$85K,0,1
E0968,Tyler,Alexander,D007,Senior Analyst,Remote,2020-12-29,,Active,89810,E0078,5.42,5+ Years,$85K-$115K,0,1
E0969,Amanda,Johnson,D002,Associate,Remote,2025-06-27,,Active,55200,E0528,0.93,<1 Year,<$60K,0,1
E0970,Michael,Wagner,D005,Analyst,Oklahoma,2023-06-05,2024-05-02,Terminated,77764,E0959,0.91,<1 Year,$60K-$85K,1,0
E0971,Donna,Vargas,D008,Associate,California,2020-05-16,,Active,57992,E0336,6.04,5+ Years,<$60K,0,1
E0972,Earl,Aguirre,D001,Senior Analyst,Remote,2020-11-16,,Active,103472,E0793,5.54,5+ Years,$85K-$115K,0,1
E0973,Carmen,Hendrix,D002,Senior Analyst,New York,2023-05-06,,Active,98951,E0996,3.07,3-5 Years,$85K-$115K,0,1
E0974,Sheila,Gonzales,D011,Analyst,Oklahoma,2024-12-22,,Active,76762,E0715,1.44,1-3 Years,$60K-$85K,0,1
E0975,Joseph,Henderson,D002,Associate,Texas,2025-12-28,,Active,59512,E0408,0.42,<1 Year,<$60K,0,1
E0976,John,Love,D007,Associate,Oklahoma,2021-03-29,,Active,48941,E0507,5.17,5+ Years,<$60K,0,1
E0977,Daniel,Underwood,D006,Analyst,California,2023-05-28,,Active,64292,E0346,3.01,3-5 Years,$60K-$85K,0,1
E0978,Robert,Brown,D010,Director,New York,2022-09-11,,Active,138558,E0580,3.72,3-5 Years,$115K-$150K,0,1
E0979,Kathryn,Smith,D006,Analyst,Florida,2018-11-18,,Active,77365,E0781,7.53,5+ Years,$60K-$85K,0,1
E0980,Michaela,Stevens,D001,Analyst,New York,2024-02-18,,Active,58262,E0642,2.28,1-3 Years,<$60K,0,1
E0981,Stephen,Harris,D001,Associate,Texas,2024-03-13,,Active,46071,E0952,2.22,1-3 Years,<$60K,0,1
E0982,Kathy,Stout,D008,Senior Analyst,New York,2021-05-26,,Active,89959,E0001,5.02,5+ Years,$85K-$115K,0,1
E0983,Margaret,Blanchard,D004,Analyst,Texas,2022-08-30,,Active,77563,E0932,3.75,3-5 Years,$60K-$85K,0,1
E0984,Dana,Castro,D011,Associate,Oklahoma,2019-12-11,,Active,51891,E0163,6.47,5+ Years,<$60K,0,1
E0985,Troy,Parker,D002,Associate,Florida,2024-05-03,2024-09-07,Terminated,53810,E0257,0.35,<1 Year,<$60K,1,0
E0986,Barry,Morgan,D006,Associate,New York,2025-03-14,,Active,47423,E0054,1.22,1-3 Years,<$60K,0,1
E0987,Christine,Valdez,D011,Associate,Remote,2024-10-31,,Active,52010,E0744,1.58,1-3 Years,<$60K,0,1
E0988,Jacob,Buckley,D004,Associate,Florida,2020-06-14,,Active,56065,E0672,5.96,5+ Years,<$60K,0,1
E0989,Aaron,Brown,D012,Associate,Texas,2019-09-15,,Active,45118,E0002,6.71,5+ Years,<$60K,0,1
E0990,Elizabeth,Smith,D008,Manager,California,2025-12-03,,Active,100107,E0136,0.49,<1 Year,$85K-$115K,0,1
E0991,Michelle,Ayers,D004,Associate,New York,2022-04-14,,Active,59021,E0697,4.13,3-5 Years,<$60K,0,1
E0992,Robert,Weber,D001,Analyst,Oklahoma,2023-12-31,,Active,55264,E0713,2.42,1-3 Years,<$60K,0,1
E0993,Brian,Hall,D002,Associate,Texas,2021-02-10,2021-08-04,Terminated,55838,E0711,0.48,<1 Year,<$60K,1,0
E0994,Elizabeth,Vincent,D008,Senior Analyst,New York,2026-01-10,,Active,77320,E0235,0.39,<1 Year,$60K-$85K,0,1
E0995,Mackenzie,Heath,D002,Analyst,Florida,2018-12-20,,Active,78945,E0826,7.45,5+ Years,$60K-$85K,0,1
E0996,Erica,Rivera,D002,Senior Analyst,Oklahoma,2021-12-28,2025-10-06,Terminated,85267,E0377,3.77,3-5 Years,$85K-$115K,1,0
E0997,Jason,Jones,D003,Analyst,Texas,2025-12-17,,Active,67541,E0793,0.45,<1 Year,$60K-$85K,0,1
E0998,Elizabeth,Banks,D011,Senior Analyst,Florida,2024-01-23,,Active,97188,E0147,2.35,1-3 Years,$85K-$115K,0,1
E0999,Lisa,Miller,D009,Director,California,2024-01-17,2025-11-21,Terminated,166915,E0009,1.85,1-3 Years,$150K+,1,0
E1000,Gabrielle,Brown,D011,Associate,Oklahoma,2022-04-30,,Active,47377,E0451,4.09,3-5 Years,<$60K,0,1
